business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Sgt. Pepperoni's Pizza,"2860 W Ina Rd, Tucson, AZ 85741, USA",+1 520-297-4425,restaurant,casas-adobes,https://maps.google.com/?q=Sgt.%20Pepperoni%27s%20Pizza%202860%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://sgtpepperonispizzatucson.com/39322,2,custom/unknown,GoDaddy.com,0,has website,19,false,ChIJ8x2Qqc501oYRAw65tZfLcBs,4.5,278,
Einstein Bros. Bagels,"2912 W Ina Rd Ste 100, Tucson, AZ 85741, USA",+1 520-742-4584,restaurant,casas-adobes,https://maps.google.com/?q=Einstein%20Bros.%20Bagels%202912%20W%20Ina%20Rd%20Ste%20100%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://locations.einsteinbros.com/us/az/tucson/2912-w-ina-rd?y_source=1_OTA0OTgxMi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,2,wordpress,unregistered,0,has website,20,false,ChIJIfRYJMx01oYRrEmwOSuUf1I,4.1,599,
Rosati's Pizza,"2944 W Ina Rd, Tucson, AZ 85741, USA",+1 520-531-1100,bar,casas-adobes,https://maps.google.com/?q=Rosati%27s%20Pizza%202944%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://myrosatis.com/tucsonina,2,wordpress,NameCheap,0,has website,21,false,ChIJNU0gKcx01oYRRet28G106zI,4.3,1004,
Grumpy's Grill,"2960 W Ina Rd, Tucson, AZ 85741, USA",+1 520-297-5452,bar,casas-adobes,https://maps.google.com/?q=Grumpy%27s%20Grill%202960%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.grumpysgrill.com/,2,wix,GoDaddy.com,0,has website,22,false,ChIJ81CpLMx01oYRzGWuPb6X3DA,4.5,2170,
Bob's Steak & Chop House,"2727 W Club Dr, Tucson, AZ 85742, USA",+1 520-877-2377,bar,casas-adobes,https://maps.google.com/?q=Bob%27s%20Steak%20%26%20Chop%20House%202727%20W%20Club%20Dr%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://bobs-steakandchop.com/tucson/?utm_source=gmblisting&utm_medium=organic,2,custom/unknown,Cloudflare,0,has website,23,false,ChIJBcQZkjgL1oYRf6vro2A6WJQ,4.5,397,
The Peak,"2727 W Club Dr, Tucson, AZ 85742, USA",+1 520-877-2377,bar,casas-adobes,https://maps.google.com/?q=The%20Peak%202727%20W%20Club%20Dr%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://www.omnihotels.com/hotels/tucson-national/dining/the-peak?utm_source=gmblisting&utm_medium=organic,2,custom/unknown,Cloudflare,0,has website,24,false,ChIJdyK3dNML1oYROuglfMzIzxA,5,2,
Legends Bar & Grill,"2727 W Club Dr, Tucson, AZ 85742, USA",+1 520-877-2378,bar,casas-adobes,https://maps.google.com/?q=Legends%20Bar%20%26%20Grill%202727%20W%20Club%20Dr%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://www.omnihotels.com/hotels/tucson-national/dining/legends?utm_source=gmblisting&utm_medium=organic,2,custom/unknown,Cloudflare,0,has website,25,false,ChIJyUemITkL1oYRrQlZMwa-tZY,4.2,150,
Cold Beers & Cheeseburgers,"7315 N Oracle Rd Suite 141, Tucson, AZ 85704, USA",+1 520-476-4206,bar,casas-adobes,https://maps.google.com/?q=Cold%20Beers%20%26%20Cheeseburgers%207315%20N%20Oracle%20Rd%20Suite%20141%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.coldbeers.com/cheeseburgers/oro-valley/,2,wordpress,GoDaddy.com,0,has website,26,false,ChIJmZ34SHZz1oYRRJidfZMpW_M,3.9,831,
"Snooze, an A.M. Eatery","7315 N Oracle Rd Suite 161, Tucson, AZ 85704, USA",+1 520-605-2350,bar,casas-adobes,https://maps.google.com/?q=Snooze%2C%20an%20A.M.%20Eatery%207315%20N%20Oracle%20Rd%20Suite%20161%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.snoozeeatery.com/restaurant/arizona/tucson-foothills/?utm_source=Google&utm_medium=BusinessListing,2,custom/unknown,Tucows Domains Inc.,0,has website,27,false,ChIJq9OMUERz1oYR67ADI1MX6d4,4.5,706,
Sauce Pizza & Wine,"7117 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-297-8575,bar,casas-adobes,https://maps.google.com/?q=Sauce%20Pizza%20%26%20Wine%207117%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.saucepizzaandwine.com/,2,wordpress,GoDaddy.com,0,has website,28,false,ChIJE3K4Aatv1oYRBVSaqOGg9YE,4.3,835,
Wildflower,"7037 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-219-4230,bar,casas-adobes,https://maps.google.com/?q=Wildflower%207037%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.wildflowertucson.com/locations/tucson-az/?utm_source=Google&utm_medium=Organic&utm_campaign=Maps,2,,GoDaddy.com,0,has website,29,false,ChIJTUeNKkFz1oYRPESAnTPRUV8,4.6,1839,
Monsoons Tap & Grill,"6781 N Thornydale Rd #261, Tucson, AZ 85741, USA",+1 520-219-0301,bar,casas-adobes,https://maps.google.com/?q=Monsoons%20Tap%20%26%20Grill%206781%20N%20Thornydale%20Rd%20%23261%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.monsoonstapandgrill.com/,2,custom/unknown,GoDaddy.com,0,has website,30,false,ChIJ2QhbAyh11oYRVK2ZtQxEWLE,4.5,1022,
Tap & Bottle,"7254 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-268-8725,bar,casas-adobes,https://maps.google.com/?q=Tap%20%26%20Bottle%207254%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.thetapandbottle.com/,2,squarespace,Squarespace Domains LLC,0,has website,31,false,ChIJVVUupkdz1oYRHZHrlp7VUmQ,4.7,599,
HUMO COCINA MEXICANA,"6671 N Thornydale Rd, Tucson, AZ 85741, USA",+1 520-333-2571,bar,casas-adobes,https://maps.google.com/?q=HUMO%20COCINA%20MEXICANA%206671%20N%20Thornydale%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://humotucson.com/?utm_source=google,2,custom/unknown,GoDaddy.com,0,has website,32,false,ChIJfWgLtLN11oYRuh5wPWa5df4,4.8,1324,
Carrabba's Italian Grill,"7635 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-742-7442,bar,casas-adobes,https://maps.google.com/?q=Carrabba%27s%20Italian%20Grill%207635%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://locations.carrabbas.com/arizona/oro-valley/7635-n-oracle-road?y_source=1_MTU1MDI5NjgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,unregistered,0,has website,33,false,ChIJTyogiElz1oYRmp3zol8DFgw,4.3,1432,
El Charro Café Oro Valley,"7725 N Oracle Rd #101, Tucson, AZ 85704, USA",+1 520-229-1922,bar,casas-adobes,https://maps.google.com/?q=El%20Charro%20Caf%C3%A9%20Oro%20Valley%207725%20N%20Oracle%20Rd%20%23101%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.elcharrocafe.com/,2,wordpress,GoDaddy.com,0,has website,34,false,ChIJGU1UP0pz1oYR2SNxDPJLtM4,4.3,1997,
Caps & Corks,"3830 W River Rd #100, Tucson, AZ 85741, USA",+1 520-441-9943,bar,casas-adobes,https://maps.google.com/?q=Caps%20%26%20Corks%203830%20W%20River%20Rd%20%23100%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.capsandcorksaz.com/,2,squarespace,Squarespace Domains LLC,0,has website,35,false,ChIJAQBAqd901oYRuCLMYZHMdd4,4.8,315,
Barnfire Mesquite Grill,"8310 N Thornydale Rd, Tucson, AZ 85741, USA",+1 520-572-5968,bar,casas-adobes,https://maps.google.com/?q=Barnfire%20Mesquite%20Grill%208310%20N%20Thornydale%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://barnfiremesquitegrill.com/,2,custom/unknown,GoDaddy.com,0,has website,36,false,ChIJ_XmLoiAL1oYRHXgjDKpZ_lw,4,1189,
Barnes & Noble,"7325 N La Cholla Blvd Suite 100, Tucson, AZ 85741, USA",+1 520-742-6402,cafe,casas-adobes,https://maps.google.com/?q=Barnes%20%26%20Noble%207325%20N%20La%20Cholla%20Blvd%20Suite%20100%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://stores.barnesandnoble.com/store/2804,2,custom/unknown,unregistered,0,has website,37,false,ChIJaT--wbN01oYRmoWIuc1ioaw,4.6,2148,
Chocolate Iguana,"7250 N La Cholla Blvd #194, Tucson, AZ 85741, USA",+1 520-222-6349,cafe,casas-adobes,https://maps.google.com/?q=Chocolate%20Iguana%207250%20N%20La%20Cholla%20Blvd%20%23194%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,38,false,ChIJsxdLs8d11oYRt1faaanfwuU,4.5,57,chocolateiguanatucson.com; chocolateiguanaaz.com
Bing's Boba Tea,"2040 W Orange Grove Rd #104, Tucson, AZ 85704, USA",+1 520-288-8220,cafe,casas-adobes,https://maps.google.com/?q=Bing%27s%20Boba%20Tea%202040%20W%20Orange%20Grove%20Rd%20%23104%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://bingsbobatea.com/,2,wix,GoDaddy.com,0,has website,40,false,ChIJNwhP75d01oYRpIAHIYIw8u0,4.5,459,
Banhdicted,"1980 W Orange Grove Rd #180, Tucson, AZ 85704, USA",+1 520-389-8128,cafe,casas-adobes,https://maps.google.com/?q=Banhdicted%201980%20W%20Orange%20Grove%20Rd%20%23180%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.banhdicted.com/,2,custom/unknown,GoDaddy.com,0,has website,41,false,ChIJXQWKfqZ11oYRFYBcWbPOqeg,4.7,521,
Terra Cotta Cafe,"2727 W Club Dr, Tucson, AZ 85742, USA",+1 520-877-2377,cafe,casas-adobes,https://maps.google.com/?q=Terra%20Cotta%20Cafe%202727%20W%20Club%20Dr%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://www.omnihotels.com/hotels/tucson-national/dining/terra-cotta-cafe?utm_source=gmblisting&utm_medium=organic,2,custom/unknown,Cloudflare,0,has website,43,false,ChIJ-V4mpCYL1oYRhkkJUVQJxJ8,4.3,6,
Gallery cafe,"2001 W Rudasill Rd, Tucson, AZ 85704, USA",,cafe,casas-adobes,https://maps.google.com/?q=Gallery%20cafe%202001%20W%20Rudasill%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,44,false,ChIJqc82awB11oYR88mwk20qC-o,,,gallerycafetucson.com; gallerycafeaz.com
Crema Coffee,"3725 W Ina Rd #120, Tucson, AZ 85741, USA",+1 520-389-8848,cafe,casas-adobes,https://maps.google.com/?q=Crema%20Coffee%203725%20W%20Ina%20Rd%20%23120%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://cremacoffeeaz.com/,2,squarespace,Tucows Domains Inc.,0,has website,45,false,ChIJG3_WAc911oYRAAlHkbEDZLc,4.6,340,
WFM Coffee & Juice Bar,"7133 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-297-5394,cafe,casas-adobes,https://maps.google.com/?q=WFM%20Coffee%20%26%20Juice%20Bar%207133%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.wholefoodsmarket.com/stores/oracle?utm_source=google&utm_medium=organic&utm_campaign=listings,2,,Nom-iq Ltd. dba COM LAUDE,0,has website,48,false,ChIJRfvs2EZz1oYRuJfn4EmcarY,4,27,
Beyond Bread,"421 W Ina Rd, Tucson, AZ 85704, USA",+1 520-461-1111,cafe,casas-adobes,https://maps.google.com/?q=Beyond%20Bread%20421%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.beyondbread.com/,2,custom/unknown,Tucows Domains Inc.,0,has website,52,false,ChIJFerXOUdz1oYRxttnlEP0CgE,4.4,1365,
Vitality Bowls,"7090 N Oracle Rd #120, Tucson, AZ 85704, USA",+1 520-441-9511,cafe,casas-adobes,https://maps.google.com/?q=Vitality%20Bowls%207090%20N%20Oracle%20Rd%20%23120%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://vitalitybowls.com/locations/tucson-oracle-acai-bowls/?utm_source=google&utm_medium=gmb&utm_campaign=gmbweblink,2,wordpress,GoDaddy.com,0,has website,53,false,ChIJY8fWCDNz1oYRJV6ddhYlozs,4.5,35,
Albertsons,"7300 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-575-0993,bakery,casas-adobes,https://maps.google.com/?q=Albertsons%207300%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://local.albertsons.com/az/tucson/7300-n-la-cholla-blvd.html,2,custom/unknown,unregistered,0,has website,54,false,ChIJyTgR6rF01oYRvNXPaNQ96Ds,4.4,764,
Baskin-Robbins,"7555 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-531-9198,bakery,casas-adobes,https://maps.google.com/?q=Baskin-Robbins%207555%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://locations.baskinrobbins.com/az/tucson/7555-n-la-cholla-blvd?utm_source=google&utm_medium=organic&utm_campaign=Yext,2,custom/unknown,unregistered,0,has website,55,false,ChIJYUOiWrB01oYRIa6LwfX-z2w,4.1,193,
Her Elegant Design,"2409 W Monet Way, Tucson, AZ 85741, USA",+1 520-260-6501,bakery,casas-adobes,https://maps.google.com/?q=Her%20Elegant%20Design%202409%20W%20Monet%20Way%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://herelegantdesign.com/,2,custom/unknown,GoDaddy.com,0,has website,58,false,ChIJC0mEUJh11oYRiFgzvPreDTM,4.9,21,
Fry's,"3770 W Ina Rd, Tucson, AZ 85741, USA",+1 520-744-2472,bakery,casas-adobes,https://maps.google.com/?q=Fry%27s%203770%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.frysfood.com/stores/grocery/az/tucson/ina-thornydale/660/00036?cid=loc_66000036_gmb,2,,Network Solutions,0,has website,59,false,ChIJ0RWpXtV01oYRQHFbjLBiRpk,4.2,1511,
Briar & Main®️-the patisserie,"7229 N Thornydale Rd Ste #113A, Tucson, AZ 85741, USA",+1 520-261-9496,bakery,casas-adobes,https://maps.google.com/?q=Briar%20%26%20Main%C2%AE%EF%B8%8F-the%20patisserie%207229%20N%20Thornydale%20Rd%20Ste%20%23113A%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.briarandmainpatisserie.com/,2,shopify,Domain.com - Network Solutions,0,has website,60,false,ChIJW_JXDmh4xiURyx1U8ODvcQA,5,5,
Nothing Bundt Cakes,"7278 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-742-4072,bakery,casas-adobes,https://maps.google.com/?q=Nothing%20Bundt%20Cakes%207278%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.nothingbundtcakes.com/find-a-bakery/az/tucson/bakery-164.html?utm_source=gbplisting&utm_medium=organic&utm_campaign=164_website_link,2,custom/unknown,GoDaddy.com,0,has website,62,false,ChIJHc6HrUdz1oYRV-7DS_Tlqwk,4.4,150,
Crumbl,"7805 N Oracle Rd Ste 151, Oro Valley, AZ 85704, USA",+1 520-355-3848,bakery,casas-adobes,https://maps.google.com/?q=Crumbl%207805%20N%20Oracle%20Rd%20Ste%20151%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://crumblcookies.com/stores/az/tucson-area/azorovalley?utm_source=google+business&utm_medium=profile&utm_campaign=CRUMBL-US+%7C+GOOGLE+BUSINESS+%7C+STORE+PAGE+%7C+ONGOING+%7C+CONSIDERATION+%7C+PROFILE,2,custom/unknown,GoDaddy.com,0,has website,65,false,ChIJ8f_MFv9z1oYRnzrjZAEMES0,4.7,1610,
Village Bakehouse,"7882 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-531-0977,bakery,casas-adobes,https://maps.google.com/?q=Village%20Bakehouse%207882%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://villagebakehouse.com/,2,custom php,GoDaddy.com,0,has website,69,false,ChIJYcHLh0pz1oYRikGeRd_eVOQ,4.6,921,
Pastry By Village,"7882 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-389-5729,bakery,casas-adobes,https://maps.google.com/?q=Pastry%20By%20Village%207882%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,70,false,ChIJdaNM-bBz1oYRaPY9vYGb8qk,,,pastrybyvillage.com; pastrybyvillagetucson.com
Jade Garden Chinese Restaurant,"3720 W Ina Rd #106, Tucson, AZ 85741, USA",+1 520-744-2817,meal_delivery,casas-adobes,https://maps.google.com/?q=Jade%20Garden%20Chinese%20Restaurant%203720%20W%20Ina%20Rd%20%23106%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.jadegardenaz.com/,2,custom/unknown,Tucows Domains Inc.,0,has website,72,false,ChIJ_4qxddV01oYRT25bgjpuzHo,4.1,486,
Dickey's Barbecue Pit,"7077 N Thornydale Rd, Tucson, AZ 85741, USA",+1 520-638-8030,meal_delivery,casas-adobes,https://maps.google.com/?q=Dickey%27s%20Barbecue%20Pit%207077%20N%20Thornydale%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.dickeys.com/locations/arizona/tucson/marana?utm_source=google&utm_campaign=gmb&utm_medium=organic&utm_content=button-website,2,,Network Solutions,0,has website,73,false,ChIJ8ZO1FSp11oYRflePvqawklk,3.9,1263,
Dream Dinners Arizona,"3682 W Orange Grove Rd #132, Tucson, AZ 85741, USA",+1 520-742-0837,meal_delivery,casas-adobes,https://maps.google.com/?q=Dream%20Dinners%20Arizona%203682%20W%20Orange%20Grove%20Rd%20%23132%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://dreamdinnersarizona.com/,2,weebly,Register.com - Network Solutions,0,has website,74,false,ChIJ_avd0Nh01oYRo4kJJifYne4,4.9,40,
The Honey Baked Ham Company,"7090 N Oracle Rd Suite 100, Tucson, AZ 85704, USA",+1 520-544-2121,meal_delivery,casas-adobes,https://maps.google.com/?q=The%20Honey%20Baked%20Ham%20Company%207090%20N%20Oracle%20Rd%20Suite%20100%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://honeybaked.com/stores/8705?utm_source=gmb&utm_medium=google&utm_campaign=honeybakedham_soci&utm_id=SOCi,2,custom/unknown,GoDaddy.com,0,has website,77,false,ChIJTzdItkBz1oYRDH3SJHJYZQ0,4.4,157,
Dominick's Real Italian,"8330 N Thornydale Rd #170, Tucson, AZ 85741, USA",+1 520-744-2002,meal_delivery,casas-adobes,https://maps.google.com/?q=Dominick%27s%20Real%20Italian%208330%20N%20Thornydale%20Rd%20%23170%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.dominicksrealitalian.com/,2,custom/unknown,GoDaddy.com,0,has website,78,false,ChIJwx6evSAL1oYRT14xwjfgjS8,4.3,1259,
Smoothie King,"3820 W River Rd, Tucson, AZ 85741, USA",+1 520-797-6547,meal_delivery,casas-adobes,https://maps.google.com/?q=Smoothie%20King%203820%20W%20River%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://locations.smoothieking.com/ll/us/az/tucson/3820-river-road/?utm_source=google&utm_medium=organic&utm_content=SOCi,2,custom/unknown,unregistered,0,has website,79,false,ChIJIzs0eN901oYRy_lJbCa172U,4.1,371,
Baggin's Gourmet Sandwiches at Orange Grove,"6342 N Oracle Rd b427, Tucson, AZ 85704, USA",+1 520-575-8878,meal_delivery,casas-adobes,https://maps.google.com/?q=Baggin%27s%20Gourmet%20Sandwiches%20at%20Orange%20Grove%206342%20N%20Oracle%20Rd%20b427%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.bagginsgourmet.com/,2,wordpress,eNom,0,has website,80,false,ChIJCyqE0BJz1oYRQPn44RH5FrQ,4.2,458,
Giuseppe's,"6060 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-505-4187,meal_delivery,casas-adobes,https://maps.google.com/?q=Giuseppe%27s%206060%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://giuseppesristorantes.com/guiseppes-noraclerd?utm_source=google,2,custom/unknown,GoDaddy.com,0,has website,81,false,ChIJN_C1IXNz1oYRG0c2OLa4GVM,4.4,1088,
Jack in the Box,"4479 W Ina Rd, Tucson, AZ 85741, USA",+1 520-812-7865,meal_delivery,casas-adobes,https://maps.google.com/?q=Jack%20in%20the%20Box%204479%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://locations.jackinthebox.com/us/az/tucson/4479-w-ina-rd?utm_source=google&utm_medium=local&utm_campaign=google-local,2,custom/unknown,unregistered,0,has website,82,false,ChIJi11hq_Z11oYRZla2btWbB_0,3.2,801,
QuikTrip,"3390 W Ina Rd, Tucson, AZ 85741, USA",+1 520-797-6963,meal_takeaway,casas-adobes,https://maps.google.com/?q=QuikTrip%203390%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://locations.quiktrip.com/az/tucson/3390-w-ina-rd?utm_source=gmb&utm_medium=yext&y_source=1_MTYwMDQyOTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,unregistered,0,has website,84,false,ChIJ45XBvNN01oYRyrf3a6wx-nU,4,116,
Panda House Stir-Fry Mongolian Grill,"3725 W Ina Rd #110, Tucson, AZ 85741, USA",+1 520-744-6200,meal_takeaway,casas-adobes,https://maps.google.com/?q=Panda%20House%20Stir-Fry%20Mongolian%20Grill%203725%20W%20Ina%20Rd%20%23110%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.facebook.com/pandahousestirfry/,2,custom/unknown,RegistrarSafe,0,has website,85,false,ChIJYZ76ndV01oYRR80izp6AoVM,4.4,274,
SNOWFOX Sushi,"3770 W Ina Rd, Tucson, AZ 85741, USA",,meal_takeaway,casas-adobes,https://maps.google.com/?q=SNOWFOX%20Sushi%203770%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.snowfox.com/,2,wordpress,123-Reg Limited,0,has website,88,false,ChIJC1fdeep11oYR3SekrA77S6k,4,4,
Market Sandwich,"7133 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-352-0111,meal_takeaway,casas-adobes,https://maps.google.com/?q=Market%20Sandwich%207133%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.wholefoodsmarket.com/eateries/market-sandwich-menu?utm_source=google&utm_medium=organic&utm_campaign=listings,2,,Nom-iq Ltd. dba COM LAUDE,0,has website,92,false,ChIJHXz3Y2xz1oYRBcg-McHFMWo,,,
